Food_Code,Nutrient_Code,Nutrient_Amount,STD_Error,Observations,Nutrient_Source_Code,Nutrient_Last_Updated_Date
8,315,0.226827164,0.0163,3.0,3,2026-01-28
8,317,8.640601383,0.5079,3.0,3,2026-01-28
8,319,0,,,2,2002-11-13
8,320,29.500000000,,,16,2008-11-20
8,321,354.000000000,,,2,2002-11-13
8,324,3.676000000,,0.0,16,2026-01-28
8,325,0.027800000,0.0000,3.0,3,2026-01-28
8,328,0.091900000,0.0000,3.0,3,2026-01-28
8,401,0.710000000,0.0000,3.0,3,2026-01-28
8,404,0.107865772,0.0135,3.0,3,2026-01-28
8,405,0.097080505,0.0060,3.0,3,2026-01-28
8,406,2.566834426,0.0678,3.0,3,2026-01-28
8,409,3.920297426,,,16,2026-01-28
8,415,0.168669765,0.0076,3.0,3,2026-01-28
8,417,62.924925648,5.2050,,17,2026-01-28
8,418,0.040920979,0.0034,3.0,3,2026-01-28
8,431,48.804966320,5.4741,3.0,3,2026-01-28
8,432,14.119959328,1.1529,3.0,3,2026-01-28
8,435,97.088402072,,,16,2026-01-28
8,501,0.081207780,,1.0,3,2026-01-28
8,502,0.394272967,,1.0,3,2026-01-28
8,503,0.383194754,,1.0,3,2026-01-28
8,504,0.722831069,,1.0,3,2026-01-28
8,505,0.798848104,,1.0,3,2026-01-28
8,506,0.143885448,,1.0,3,2026-01-28
8,507,0.117802814,,1.0,3,2026-01-28
8,508,0.392593794,,1.0,3,2026-01-28
8,509,0.254971854,,1.0,3,2026-01-28
8,510,0.419701210,,1.0,3,2026-01-28
8,511,0.537886838,,1.0,3,2026-01-28
8,512,0.259000879,,1.0,3,2026-01-28
8,513,0.553288718,,1.0,3,2026-01-28
8,514,0.892184141,,1.0,3,2026-01-28
8,515,1.736323937,,1.0,3,2026-01-28
8,516,0.331183668,,1.0,3,2026-01-28
8,517,0.514778612,,1.0,3,2026-01-28
8,518,0.406781586,,1.0,3,2026-01-28
8,601,28.007613777,2.5298,3.0,3,2026-01-28
8,605,0,,3.0,3,2026-01-28
8,606,1.758698014,,3.0,3,2026-01-28
8,607,0,,3.0,3,2026-01-28
8,608,0,,3.0,3,2026-01-28
8,609,0,,3.0,3,2026-01-28
8,610,0,,3.0,3,2026-01-28
8,611,0,,3.0,3,2026-01-28
8,612,0,,3.0,3,2026-01-28
8,613,1.253497015,,3.0,3,2026-01-28
8,614,0.477542020,,3.0,3,2026-01-28
8,615,0.027658979,,3.0,3,2026-01-28
8,617,1.771767118,,,17,2026-01-28
8,618,3.562614560,,,17,2026-01-28
8,619,0.441082924,,,17,2026-01-28
8,620,0,,,17,2026-01-28
8,621,0,,3.0,3,2026-01-28
8,624,0,,3.0,3,2026-01-28
8,625,0,,3.0,3,2026-01-28
8,626,0.115923939,,,17,2026-01-28
8,627,0,,3.0,3,2026-01-28
8,628,0,,3.0,3,2026-01-28
8,629,0,,3.0,3,2026-01-28
8,630,0,,,17,2026-01-28
8,631,0,,3.0,3,2026-01-28
8,645,1.887691057,,3.0,3,2026-01-28
8,646,4.003697483,,3.0,3,2026-01-28
8,652,0,,3.0,3,2026-01-28
8,653,0,,3.0,3,2026-01-28
8,654,0,,3.0,3,2026-01-28
8,662,0,,3.0,3,2026-01-28
8,663,0,,3.0,3,2026-01-28
8,664,0,,3.0,3,2026-01-28
8,666,0,,3.0,3,2026-01-28
8,669,0,,3.0,3,2026-01-28
8,670,0,,3.0,3,2026-01-28
8,671,0,,3.0,3,2026-01-28
8,672,0,,3.0,3,2026-01-28
8,673,0.115923939,,3.0,3,2026-01-28
8,674,1.771767118,,3.0,3,2026-01-28
8,675,3.562614560,,3.0,3,2026-01-28
8,676,0,,3.0,3,2026-01-28
8,685,0,,3.0,3,2026-01-28
8,687,0,,3.0,3,2026-01-28
8,689,0,,,17,2026-01-28
8,693,0,,,17,2026-01-28
8,695,0,,,17,2026-01-28
8,696,0,,3.0,3,2026-01-28
8,697,0,,3.0,3,2026-01-28
8,851,0.441082924,,3.0,3,2026-01-28
8,852,0,,3.0,3,2026-01-28
8,853,0,,3.0,3,2026-01-28
8,855,0,,3.0,3,2026-01-28
8,856,0,,3.0,3,2026-01-28
8,857,0,,3.0,3,2026-01-28
8,858,0,,3.0,3,2026-01-28
8,860,0,,3.0,3,2026-01-28
8,862,0,,3.0,3,2026-01-28
8,884,0,,3.0,3,2026-01-28
8,885,0.126192406,,3.0,3,2026-01-28
8,886,0,,3.0,3,2026-01-28
8,888,0,,3.0,3,2026-01-28
8,891,0,,3.0,3,2026-01-28
8,895,0,,3.0,3,2026-01-28
8,896,0,,3.0,3,2026-01-28
8,897,0,,3.0,3,2026-01-28
8,898,0,,3.0,3,2026-01-28
8,899,0,,3.0,3,2026-01-28
8,904,0,,3.0,3,2026-01-28
8,905,0,,3.0,3,2026-01-28
8,906,0,,3.0,3,2026-01-28
8,907,0,,3.0,3,2026-01-28
8,908,0,,3.0,3,2026-01-28
8,909,0,,3.0,3,2026-01-28
8,910,0,,3.0,3,2026-01-28
8,911,0,,3.0,3,2026-01-28
8,912,0,,3.0,3,2026-01-28
8,913,0,,3.0,3,2026-01-28
9,203,8.000000000,0.0000,0.0,0,1997-05-01
9,204,6.700000000,0.0000,0.0,0,1997-05-01
9,205,9.800000000,0.0000,0.0,0,1997-05-01
9,207,1.800000000,0.0000,0.0,0,1997-05-01
9,208,131.000000000,0.0000,0.0,0,1997-05-01
9,221,0,,0.0,12,2004-09-13
9,255,73.700000000,0.0000,0.0,0,1997-05-01
9,262,0,,0.0,12,2004-09-13
9,263,0,,0.0,12,2004-09-13
9,268,548.000000000,0.0000,0.0,0,1997-05-01
9,291,1.170000000,,,51,2005-07-14
9,301,19.000000000,0.0000,0.0,0,1997-05-01
9,303,1.300000000,0.0000,0.0,0,1997-05-01
9,305,117.000000000,0.0000,0.0,0,1997-05-01
9,306,115.000000000,0.0000,0.0,0,1997-05-01
9,307,393.000000000,0.0000,0.0,0,1997-05-01
9,319,0,,,2,2002-11-13
9,320,21.500000000,,,16,2008-11-20
9,321,258.000000000,,,2,2002-11-13
9,401,4.000000000,0.0000,0.0,0,1997-05-01
9,404,0.100000000,0.0000,0.0,0,1997-05-01
9,405,0.140000000,0.0000,0.0,0,1997-05-01
9,406,1.700000000,0.0000,0.0,0,1997-05-01
9,409,3.166670000,0.0000,0.0,4,1997-05-01
9,417,10.400000000,0.0000,0.0,0,1997-05-01
9,601,31.000000000,0.0000,0.0,0,1997-05-01
9,606,3.000000000,0.0000,0.0,0,1997-05-01
9,617,3.000000000,0.0000,0.0,0,1997-05-01
9,618,0,0.0000,0.0,0,1997-05-01
9,621,0,,0.0,12,2009-07-14
9,631,0,,0.0,12,2009-07-14
9,645,3.000000000,0.0000,0.0,0,1997-05-01
9,646,0,0.0000,0.0,0,1997-05-01
9,685,0,,0.0,12,2009-07-14
9,689,0,,0.0,12,2009-07-14
9,852,0,,0.0,12,2009-07-14
9,853,0,,0.0,12,2009-07-14
10,203,4.778658985,,2.0,3,2026-01-28
10,204,2.125347839,,,17,2026-01-28
10,205,15.603643233,,,17,2026-01-28
10,207,1.262345162,,2.0,3,2026-01-28
10,208,100.657339422,,,17,2026-01-28
10,210,1.412321519,,2.0,3,2026-01-28
10,211,1.311458680,,2.0,3,2026-01-28
10,212,0.989383152,,2.0,3,2026-01-28
10,213,0,,2.0,3,2026-01-28
10,214,0.386297973,,2.0,3,2026-01-28
10,221,0,,0.0,12,2004-09-13
10,255,76.236810525,,2.0,3,2026-01-28
10,262,0,,0.0,12,2004-09-13
10,263,0,,0.0,12,2004-09-13
10,268,421.150308140,0.0000,0.0,16,2026-01-28
10,269,4.099461323,,,17,2026-01-28
10,287,0,,2.0,3,2026-01-28
10,291,1.423126882,,2.0,3,2026-01-28
10,301,19.605240279,,2.0,3,2026-01-28
10,303,0.743761073,,2.0,3,2026-01-28
10,304,13.734308929,,2.0,3,2026-01-28
10,305,77.024093016,,2.0,3,2026-01-28
10,306,170.064706468,,2.0,3,2026-01-28
10,307,292.031372867,,2.0,3,2026-01-28
10,309,0.403742448,,2.0,3,2026-01-28
10,312,0.058375574,,2.0,3,2026-01-28
10,315,0.118680121,,2.0,3,2026-01-28
10,317,4.816185886,,2.0,3,2026-01-28
10,319,0,,,2,2002-11-13
10,320,6.500000000,,,16,2008-11-20
10,321,78.000000000,,,2,2002-11-13
10,324,1.796000000,,0.0,16,2026-01-28
10,325,0.044900000,,2.0,3,2026-01-28
10,328,0.044900000,,2.0,3,2026-01-28
10,401,0.240000000,,2.0,3,2026-01-28
10,404,0.078571772,,2.0,3,2026-01-28
10,405,0.068759631,,2.0,3,2026-01-28
10,406,1.519331945,,2.0,3,2026-01-28
10,409,2.557705512,,,16,2026-01-28
10,415,0.098131573,,2.0,3,2026-01-28
10,417,19.052660081,,,17,2026-01-28
10,418,0.071974829,,2.0,3,2026-01-28
10,431,13.909075613,,2.0,3,2026-01-28
10,432,5.143584468,,2.0,3,2026-01-28
10,435,28.789013010,,,16,2026-01-28
10,501,0.062302414,,1.0,3,2026-01-28
10,502,0.254167148,,1.0,3,2026-01-28
10,503,0.251902425,,1.0,3,2026-01-28
10,504,0.445493649,,1.0,3,2026-01-28
10,505,0.517053984,,1.0,3,2026-01-28
10,506,0.041799963,,1.0,3,2026-01-28
10,507,0.047279583,,1.0,3,2026-01-28
10,508,0.243897229,,1.0,3,2026-01-28
10,509,0.204409918,,1.0,3,2026-01-28
10,510,0.276690242,,1.0,3,2026-01-28
10,511,0.359041570,,1.0,3,2026-01-28
10,512,0.158482968,,1.0,3,2026-01-28
10,513,0.293006640,,1.0,3,2026-01-28
10,514,0.556176386,,1.0,3,2026-01-28
10,515,1.053237587,,1.0,3,2026-01-28
10,516,0.214263857,,1.0,3,2026-01-28
10,517,0.312391744,,1.0,3,2026-01-28
10,518,0.229377887,,1.0,3,2026-01-28
10,601,11.382507112,,2.0,3,2026-01-28
10,605,0,,2.0,3,2026-01-28
10,606,0.497082244,,2.0,3,2026-01-28
10,607,0,,2.0,3,2026-01-28
10,608,0,,2.0,3,2026-01-28
10,609,0,,2.0,3,2026-01-28
10,610,0,,2.0,3,2026-01-28
10,611,0,,2.0,3,2026-01-28
10,612,0,,2.0,3,2026-01-28
10,613,0.371787146,,2.0,3,2026-01-28
10,614,0.125295098,,2.0,3,2026-01-28
10,615,0,,2.0,3,2026-01-28
10,617,0.638791135,,,17,2026-01-28
10,618,0.768787899,,,17,2026-01-28
10,619,0.085600448,,,17,2026-01-28
10,620,0,,,17,2026-01-28
10,621,0,,2.0,3,2026-01-28
10,624,0,,2.0,3,2026-01-28
10,625,0,,2.0,3,2026-01-28
10,626,0.041691386,,,17,2026-01-28
10,627,0,,2.0,3,2026-01-28
10,628,0,,2.0,3,2026-01-28
10,629,0,,2.0,3,2026-01-28
10,630,0,,,17,2026-01-28
10,631,0,,2.0,3,2026-01-28
10,645,0.680482522,,2.0,3,2026-01-28
10,646,0.854388346,,2.0,3,2026-01-28
10,652,0,,2.0,3,2026-01-28
10,653,0,,2.0,3,2026-01-28
10,654,0,,2.0,3,2026-01-28
10,662,0,,2.0,3,2026-01-28
10,663,0,,2.0,3,2026-01-28
10,664,0,,2.0,3,2026-01-28
10,666,0,,2.0,3,2026-01-28
10,669,0,,2.0,3,2026-01-28
10,670,0,,2.0,3,2026-01-28
10,671,0,,2.0,3,2026-01-28
10,672,0,,2.0,3,2026-01-28
10,673,0.041691386,,2.0,3,2026-01-28
10,674,0.638791135,,2.0,3,2026-01-28
10,675,0.768787899,,2.0,3,2026-01-28
10,676,0,,2.0,3,2026-01-28
10,685,0,,2.0,3,2026-01-28
10,687,0,,2.0,3,2026-01-28
10,689,0,,,17,2026-01-28
10,693,0,,,17,2026-01-28
10,695,0,,,17,2026-01-28
10,696,0,,2.0,3,2026-01-28
10,697,0,,2.0,3,2026-01-28
10,851,0.085600448,,2.0,3,2026-01-28
10,852,0,,2.0,3,2026-01-28
10,853,0,,2.0,3,2026-01-28
10,855,0,,2.0,3,2026-01-28
10,856,0,,2.0,3,2026-01-28
10,857,0,,2.0,3,2026-01-28
10,858,0,,2.0,3,2026-01-28
10,860,0,,2.0,3,2026-01-28
10,862,0,,2.0,3,2026-01-28
10,884,0,,2.0,3,2026-01-28
10,885,0.034028153,,2.0,3,2026-01-28
10,886,0,,2.0,3,2026-01-28
10,888,0,,2.0,3,2026-01-28
10,891,0,,2.0,3,2026-01-28
10,895,0,,2.0,3,2026-01-28
10,896,0,,2.0,3,2026-01-28
10,897,0,,2.0,3,2026-01-28
10,898,0,,2.0,3,2026-01-28
10,899,0,,2.0,3,2026-01-28
10,904,0,,2.0,3,2026-01-28
10,905,0,,2.0,3,2026-01-28
10,906,0,,2.0,3,2026-01-28
10,907,0,,2.0,3,2026-01-28
10,908,0,,2.0,3,2026-01-28
10,909,0,,2.0,3,2026-01-28
10,910,0,,2.0,3,2026-01-28
10,911,0,,2.0,3,2026-01-28
10,912,0,,2.0,3,2026-01-28
10,913,0,,2.0,3,2026-01-28
13,203,0,0.0000,3.0,0,2009-07-02
13,204,0,0.0000,3.0,0,2009-07-02
13,205,0.930000000,,0.0,0,2009-07-02
13,207,0.170000000,0.0030,3.0,0,2009-07-02
13,208,22.000000000,,0.0,0,2010-05-21
13,210,0,,,0,2006-10-03
13,211,0.100000000,,,0,2006-10-03
13,212,0.300000000,,,0,2006-10-03
13,213,0,,,0,2006-10-03
13,214,0,,,0,2006-10-03
13,221,0,0.0000,0.0,8,1997-05-01
13,255,93.810000000,0.0920,3.0,0,2009-07-02
13,260,0,,,12,2012-11-04
13,261,0,,,12,2012-11-04
13,262,0,,0.0,12,2004-09-14
13,263,0,,0.0,12,2004-09-14
13,268,90.000000000,,0.0,0,2009-07-02
13,269,0.400000000,,,0,2006-10-03
13,287,0,,,0,2006-10-03
13,291,0,,1.0,0,2004-01-19
13,301,7.000000000,0.1080,4.0,0,2009-07-02
13,303,0.200000000,0.0030,4.0,0,2009-07-02
13,304,5.000000000,0.4850,3.0,0,2009-07-02
13,305,8.000000000,0.2440,3.0,0,2009-07-02
13,306,73.000000000,5.6170,4.0,0,2009-07-02
13,307,5.000000000,0.8550,4.0,0,2009-07-02
13,309,0.040000000,0.0050,3.0,0,2009-07-02
13,312,0.008000000,0.0000,3.0,0,2009-07-02
13,315,0.249000000,0.0570,3.0,0,2010-05-12
13,317,0.100000000,,0.0,0,2001-02-22
13,319,0,,0.0,0,2002-11-13
13,320,0,,,4,2004-01-07
13,321,0,,,4,2002-11-13
13,323,0,,0.0,12,2005-11-30
13,324,0,,0.0,0,2010-03-25
13,328,0,,0.0,0,2010-03-25
13,401,0,,1.0,0,2009-07-02
13,404,0,,1.0,0,2009-07-02
13,405,0,,1.0,0,2009-07-02
13,406,0,,1.0,0,2009-07-02
13,409,0,0.0000,0.0,4,1997-05-01
13,410,0,0.0000,0.0,0,1997-05-01
13,415,0,,1.0,0,2009-07-02
13,417,0,,1.0,0,2009-07-02
13,418,0,0.0000,0.0,0,1997-05-01
13,431,0,,0.0,0,2002-08-23
13,432,0,,1.0,0,2002-08-23
13,435,0,,0.0,0,2005-01-17
13,501,0,,,12,1999-07-13
13,502,0,,,12,1999-07-13
13,503,0,,,12,1999-07-13
13,504,0,,,12,1999-07-13
13,505,0,,,12,1999-07-13
13,506,0,,,12,1999-07-13
13,507,0,,,12,1999-07-13
13,508,0,,,12,1999-07-13
13,509,0,,,12,1999-07-13
13,510,0,,,12,1999-07-13
13,511,0,,,12,1999-07-13
13,512,0,,,12,1999-07-21
13,513,0,,,12,1999-07-21
13,514,0,,,12,1999-07-21
13,515,0,,,12,1999-07-21
13,516,0,,,12,1999-07-21
13,517,0,,,12,1999-07-21
13,518,0,,,12,1999-07-21
13,521,0,,,12,2008-06-16
13,601,0,0.0000,0.0,12,1997-05-01
13,605,0,,,12,1999-07-22
13,606,0,0.0000,0.0,12,1997-05-01
13,607,0,,,12,1999-07-22
13,608,0,,,12,1999-07-22
13,609,0,,,12,1999-07-22
13,610,0,,,12,1999-07-22
13,611,0,,,12,1999-07-22
13,612,0,,,12,1999-07-22
13,613,0,,,12,1999-07-22
13,614,0,,,12,1999-07-22
13,615,0,,,12,1999-07-22
13,617,0,,,12,1999-07-22
13,618,0,,,12,1999-07-22
13,619,0,,,12,1999-07-22
13,620,0,,,12,1999-07-22
13,621,0,,,12,1999-07-22
13,624,0,,,12,1999-07-22
13,625,0,,,12,1999-07-22
13,626,0,,,12,1999-07-22
13,627,0,,,12,1999-07-22
13,628,0,,,12,1999-07-22
13,629,0,,,12,1999-07-22
13,630,0,,,12,1999-07-22
13,631,0,,,12,1999-07-22
13,636,0,,,12,2008-07-11
13,638,0,,,12,2008-07-11
13,639,0,,,12,2009-03-26
13,641,0,,,12,2008-09-19
13,645,0,0.0000,0.0,12,1997-05-01
13,646,0,0.0000,0.0,12,1997-05-01
13,652,0,,,12,1999-07-22
13,653,0,,,12,1999-07-22
13,654,0,,,12,1999-07-22
13,662,0,,,12,2008-07-11
13,663,0,,,12,2008-07-11
13,664,0,,,12,2008-07-11
13,665,0,,,12,2008-07-11
13,666,0,,,12,2008-07-11
13,669,0,,,12,2009-03-26
13,670,0,,,12,2008-07-11
13,671,0,,,12,2008-07-11
13,672,0,,,12,2008-07-11
13,673,0,,,12,2008-07-11
13,674,0,,,12,2008-07-11
13,675,0,,,12,2008-07-11
13,676,0,,,12,2008-07-11
13,685,0,,,12,2008-07-11
13,687,0,,,12,2008-07-11
13,689,0,,,12,2008-07-11
13,693,0,,,12,2008-07-11
13,695,0,,,12,2008-07-11
13,696,0,,,12,2008-07-11
13,697,0,,,12,2008-07-11
13,851,0,,,12,2008-07-11
13,852,0,,,12,2009-03-26
13,853,0,,,12,2008-07-11
13,855,0,,,12,2008-07-11
13,856,0,,,12,2008-07-11
13,857,0,,,12,2008-07-11
13,858,0,,,12,2008-07-11
13,859,0,,,12,2008-07-11
13,860,0,,,12,2008-07-11
13,861,0,,,12,2008-07-11
13,862,0,,,12,2008-07-11
14,203,0,0.0000,3.0,0,2009-07-02
14,204,0,0.0000,3.0,0,2009-07-02
14,205,0.040000000,,0.0,0,2009-07-02
14,207,0.020000000,,0.0,0,2015-01-27
14,208,18.000000000,,0.0,0,2009-07-02
14,210,0,,,12,2017-01-06
14,211,0,,,12,2017-01-06
14,212,0,,,12,2017-01-06
14,213,0,,,12,2017-01-06
14,214,0,,,12,2017-01-06
14,221,0,0.0000,0.0,0,1997-05-01
14,255,94.780000000,0.0780,3.0,0,2009-07-02
14,260,0,,,12,2017-01-06
14,261,0,,,12,2017-01-06
14,262,0,,0.0,0,2004-04-02
14,263,0,,0.0,0,2004-04-02
14,268,76.000000000,,0.0,0,2009-07-02
14,269,0.040000000,,,0,2006-10-03
14,287,0,,,12,2017-01-06
14,291,0,0.0000,0.0,0,1997-05-01
14,301,6.000000000,2.1600,4.0,0,2009-07-02
14,303,0.030000000,0.0010,3.0,0,2009-07-02
14,304,1.000000000,0.2120,3.0,0,2009-07-02
14,305,4.000000000,0.1100,3.0,0,2009-07-02
14,306,2.000000000,0.1030,4.0,0,2009-07-02
14,307,2.000000000,0.4930,4.0,0,2009-07-02
14,309,0.010000000,0.0030,3.0,0,2009-07-02
14,312,0.006000000,0.0010,3.0,0,2009-07-02
14,317,0.500000000,0.1500,4.0,0,2004-04-02
14,319,0,,,0,2004-04-15
14,320,0,,,4,2005-01-14
14,321,0,,,0,2004-04-15
14,322,0,,0.0,0,2005-03-22
14,323,0,,0.0,0,2004-04-02
14,324,0,,0.0,0,2010-03-25
14,328,0,,0.0,0,2010-03-25
14,334,0,,0.0,0,2005-03-22
14,337,0,,0.0,0,2005-03-22
14,338,0,,0.0,0,2005-03-22
14,401,0,0.0000,0.0,0,1997-05-01
14,404,0,0.0000,0.0,0,1997-05-01
14,405,0,0.0000,0.0,0,1997-05-01
14,406,0,0.0000,0.0,0,1997-05-01
14,409,0,0.0000,0.0,0,2004-04-15
14,410,0,0.0000,0.0,0,1997-05-01
14,415,0,,0.0,0,2005-04-05
14,417,0,0.0000,0.0,0,1997-05-01
14,418,0,0.0000,0.0,0,1997-05-01
14,421,0,,0.0,0,2008-09-19
14,430,0,,1.0,0,2009-07-02
14,431,0,,0.0,0,2002-10-02
14,432,0,,0.0,0,2002-10-02
14,435,0,,0.0,4,2005-01-17
14,501,0,,,12,2004-04-15
14,502,0,,,12,2004-04-15
14,503,0,,,12,2004-04-15
14,504,0,,,12,2004-04-15
14,505,0,,,12,2004-04-15
14,506,0,,,12,2004-04-15
14,507,0,,,12,2004-04-15
14,508,0,,,12,2004-04-15
14,509,0,,,12,2004-04-15
14,510,0,,,12,2004-04-15
14,511,0,,,12,2004-04-15
14,512,0,,,12,2004-04-15
14,513,0,,,12,2004-04-15
14,514,0,,,12,2004-04-15
14,515,0,,,12,2004-04-15
14,516,0,,,12,2004-04-15
14,517,0,,,12,2004-04-15
14,518,0,,,12,2004-04-15
14,521,0,,,12,2008-06-16
14,601,0,0.0000,0.0,12,2004-04-15
14,605,0,,,12,2004-04-15
14,606,0,0.0000,0.0,12,2004-04-15
14,607,0,,,12,2004-04-15
14,608,0,,,12,2004-04-15
14,609,0,,,12,2004-04-15
14,610,0,,,12,2004-04-15
14,611,0,,,12,2004-04-15
14,612,0,,,12,2004-04-15
14,613,0,,,12,2004-04-15
14,614,0,,,12,2004-04-15
14,615,0,,,12,2004-04-15
14,617,0,,,12,2004-04-15
14,618,0,,,12,2004-04-15
14,619,0,,,12,2004-04-15
14,620,0,,,12,2004-04-15
14,621,0,,,12,2004-04-15
14,624,0,,,12,2004-04-15
14,625,0,,,12,2004-04-15
14,626,0,,,12,2004-04-15
14,627,0,,,12,2004-04-15
14,628,0,,,12,2004-04-15
14,629,0,,,12,2004-04-15
14,630,0,,,12,2004-04-15
14,631,0,,,12,2004-04-15
14,636,0,,,12,2008-07-11
14,638,0,,,12,2008-07-11
14,639,0,,,12,2009-03-26
14,641,0,,,12,2008-09-19
14,645,0,0.0000,0.0,12,2004-04-15
14,646,0,0.0000,0.0,12,2004-04-15
14,652,0,,,12,2004-04-15
14,653,0,,,12,2004-04-15
14,654,0,,,12,2004-04-15
14,662,0,,,12,2008-07-11
14,663,0,,,12,2008-07-11
14,664,0,,,12,2008-07-11
14,665,0,,,12,2008-07-11
14,666,0,,,12,2008-07-11
14,669,0,,,12,2009-03-26
14,670,0,,,12,2008-07-11
14,671,0,,,12,2008-07-11
14,672,0,,,12,2008-07-11
14,673,0,,,12,2008-07-11
14,674,0,,,12,2008-07-11
14,675,0,,,12,2008-07-11
14,676,0,,,12,2008-07-11
14,685,0,,,12,2008-07-11
14,687,0,,,12,2008-07-11
14,689,0,,,12,2008-07-11
14,693,0,,,12,2008-07-11
14,695,0,,,12,2008-07-11
14,696,0,,,12,2008-07-11
14,697,0,,,12,2008-07-11
14,851,0,,,12,2008-07-11
14,852,0,,,12,2009-03-26
14,853,0,,,12,2008-07-11
14,855,0,,,12,2008-07-11
14,856,0,,,12,2008-07-11
14,857,0,,,12,2008-07-11
14,858,0,,,12,2008-07-11
14,859,0,,,12,2008-07-11
14,860,0,,,12,2008-07-11
14,861,0,,,12,2008-07-11
14,862,0,,,12,2008-07-11
16,203,0.490000000,0.0080,9.0,0,2017-01-06
16,204,78.300000000,0.2280,9.0,0,2017-01-06
16,205,0,,0.0,0,2026-01-27
16,207,1.620000000,0.0260,9.0,0,2017-01-06
16,208,731.000000000,,0.0,0,2026-01-27
16,210,0,,0.0,12,2026-01-27
16,211,0,,0.0,12,2026-01-27
16,212,0,,0.0,12,2026-01-27
16,213,0,,0.0,12,2026-01-27
16,214,0,,0.0,12,2026-01-27
16,221,0,,0.0,0,1997-05-01
16,255,16.720000000,0.0530,9.0,0,2017-01-06
16,260,0,,0.0,12,2026-01-27
16,261,0,,0.0,12,2026-01-27
16,262,0,,0.0,0,2004-01-15
16,263,0,,0.0,0,2004-01-15
16,268,3058.000000000,,0.0,0,2026-01-27
16,269,0,,0.0,12,2026-01-27
16,287,0,,0.0,12,2026-01-27
16,291,0,,0.0,12,2026-01-27
16,301,23.000000000,0.3620,9.0,0,2017-01-06
16,303,0.050000000,0.0030,8.0,0,2017-01-06
16,304,1.000000000,0.0220,9.0,0,2017-01-06
16,305,24.000000000,0.2520,9.0,0,2017-01-06
16,306,41.000000000,1.4980,9.0,0,2017-01-06
16,307,583.000000000,8.7190,9.0,0,2017-01-06
16,309,0.050000000,0.0020,9.0,0,2017-01-06
16,312,0.010000000,0.0010,9.0,0,2017-01-06
16,315,0.001000000,0.0000,9.0,0,2017-01-06
16,317,0,0.0000,6.0,0,2017-01-06
16,319,671.000000000,20.9080,4.0,0,2017-01-06
16,320,683.000000000,,0.0,0,2017-01-06
16,321,135.000000000,8.5500,4.0,0,2017-01-06
16,322,1.000000000,0.7180,4.0,0,2017-01-06
16,323,1.370000000,0.1010,6.0,0,2017-01-06
16,324,0,,0.0,0,2017-01-06
16,325,0,,2.0,0,2017-01-06
16,328,0,,2.0,0,2017-01-06
16,334,6.000000000,0.6580,4.0,0,2017-01-06
16,337,0,0.0000,4.0,0,2017-01-06
16,338,13.000000000,1.9540,4.0,0,2017-01-06
16,341,0.070000000,0.0080,6.0,0,2017-01-06
16,342,0.080000000,0.0280,6.0,0,2017-01-06
16,343,0,0.0000,6.0,0,2017-01-06
16,401,0,,0.0,0,1997-05-01
16,404,0.007000000,0.0000,6.0,0,2017-01-06
16,405,0.064000000,0.0190,6.0,0,2017-01-06
16,406,0.022000000,0.0000,6.0,0,2017-01-06
16,409,0.222000000,0.0000,0.0,4,2017-01-06
16,410,0.097000000,0.0000,4.0,0,2017-01-06
16,415,0.008000000,0.0000,6.0,0,2017-01-06
16,417,4.000000000,,2.0,0,2017-01-06
16,418,0.070000000,0.0000,6.0,0,2017-01-06
16,421,18.800000000,,0.0,0,2008-09-12
16,428,20.900000000,0.4530,4.0,0,2017-01-06
16,429,0,0.0000,4.0,0,2017-01-06
16,430,4.600000000,0.0240,4.0,0,2017-01-06
16,431,0,,0.0,0,2002-08-22
16,432,4.000000000,,2.0,0,2017-01-06
16,435,4.000000000,,0.0,0,2017-01-06
16,454,0.300000000,,0.0,0,2010-06-11
16,501,0.012000000,,0.0,0,2017-01-06
16,502,0.038000000,,0.0,0,2017-01-06
16,503,0.051000000,,0.0,0,2017-01-06
16,504,0.083000000,,0.0,0,2017-01-06
16,505,0.067000000,,0.0,0,2017-01-06
16,506,0.021000000,,0.0,0,2017-01-06
16,507,0.008000000,,0.0,0,2017-01-06
16,508,0.041000000,,0.0,0,2017-01-06
16,509,0.041000000,,0.0,0,2017-01-06
16,510,0.057000000,,0.0,0,2017-01-06
16,511,0.031000000,,0.0,0,2017-01-06
16,512,0.023000000,,0.0,0,2017-01-06
16,513,0.029000000,,0.0,0,2017-01-06
16,514,0.064000000,,0.0,0,2017-01-06
16,515,0.178000000,,0.0,0,2017-01-06
16,516,0.018000000,,0.0,0,2017-01-06
16,517,0.082000000,,0.0,0,2017-01-06
16,518,0.046000000,,0.0,0,2017-01-06
16,601,225.000000000,0.4950,6.0,0,2017-01-06
16,605,2.669000000,,0.0,0,2017-01-06
16,606,45.390000000,,0.0,0,2017-01-06
16,607,1.635000000,0.0050,9.0,0,2017-01-06
16,608,1.373000000,0.0040,9.0,0,2017-01-06
16,609,0.858000000,0.0050,9.0,0,2017-01-06
16,610,2.039000000,0.0160,9.0,0,2017-01-06
16,611,2.354000000,0.0190,9.0,0,2017-01-06
16,612,7.515000000,0.0340,9.0,0,2017-01-06
16,613,20.531000000,0.1390,9.0,0,2017-01-06
16,614,7.649000000,0.0980,9.0,0,2017-01-06
16,615,0.106000000,0.0020,9.0,0,2017-01-06
